,LAT,LON,YEAR,DOY,WS10M_MAX,knots,avg,date,T,max
12509,18.25,70.25,2023,359,5.32,10.342146189735615,,,,
12510,18.25,70.75,2023,359,5.42,10.536547433903577,,,,
12511,18.25,71.25,2023,359,5.66,11.003110419906688,,,,
12512,18.25,71.75,2023,359,6.25,12.150077760497668,,,,
12513,18.25,72.25,2023,359,6.42,12.480559875583204,,,,
12514,18.25,72.75,2023,359,6.47,12.577760497667185,,,,
12515,18.25,73.25,2023,359,6.47,12.577760497667185,,,,
12516,18.75,67.75,2023,359,6.83,13.277604976671851,,,,
12517,18.75,68.25,2023,359,6.81,13.238724727838258,,,,
12518,18.75,68.75,2023,359,6.72,13.063763608087092,,,,
12519,18.75,69.25,2023,359,6.43,12.5,,,,
12520,18.75,69.75,2023,359,6.07,11.800155520995336,,,,
12521,18.75,70.25,2023,359,5.81,11.294712286158632,,,,
12522,18.75,70.75,2023,359,5.77,11.216951788491446,,,,
12523,18.75,71.25,2023,359,5.99,11.644634525660965,,,,
12524,18.75,71.75,2023,359,6.04,11.741835147744947,,,,
12525,18.75,72.25,2023,359,6.32,12.286158631415242,,,,
12526,18.75,72.75,2023,359,6.53,12.694401244167963,,,,
12527,18.75,73.25,2023,359,6.48,12.597200622083983,,,,
12528,19.25,67.75,2023,359,6.88,13.374805598755833,,,,
12529,19.25,68.25,2023,359,6.8,13.219284603421462,,,,
12530,19.25,68.75,2023,359,6.71,13.044323483670297,,,,
12531,19.25,69.25,2023,359,6.7,13.0248833592535,,,,
12532,19.25,69.75,2023,359,6.61,12.849922239502334,,,,
12533,19.25,70.25,2023,359,6.37,12.383359253499224,,,,
12534,19.25,70.75,2023,359,6.14,11.936236391912908,,,,
12535,19.25,71.25,2023,359,6.24,12.130637636080872,,,,
12536,19.25,71.75,2023,359,5.89,11.450233281493002,,,,
12537,19.25,72.25,2023,359,6.07,11.800155520995336,,,,
12538,19.25,72.75,2023,359,6.32,12.286158631415242,,,,
12539,19.25,73.25,2023,359,6.35,12.34447900466563,,,,
12540,10.25,67.75,2023,360,6.19,12.033437013996892,11.905029876401738,Dec-26,1.0,14.444012441679627
12541,10.25,68.25,2023,360,6.17,11.994556765163297,,,,
12542,10.25,68.75,2023,360,6.13,11.916796267496112,,,,
12543,10.25,69.25,2023,360,6.1,11.858475894245723,,,,
12544,10.25,69.75,2023,360,6.08,11.819595645412132,,,,
12545,10.25,70.25,2023,360,6.09,11.839035769828927,,,,
12546,10.25,70.75,2023,360,6.14,11.936236391912908,,,,
12547,10.25,71.25,2023,360,6.25,12.150077760497668,,,,
12548,10.25,71.75,2023,360,6.51,12.65552099533437,,,,
12549,10.25,72.25,2023,360,6.91,13.433125972006222,,,,
12550,10.25,72.75,2023,360,7.28,14.152410575427684,,,,
12551,10.25,73.25,2023,360,7.43,14.444012441679627,,,,
12552,10.75,67.75,2023,360,6.1,11.858475894245723,,,,
12553,10.75,68.25,2023,360,6.09,11.839035769828927,,,,
12554,10.75,68.75,2023,360,6.06,11.780715396578538,,,,
12555,10.75,69.25,2023,360,5.98,11.625194401244169,,,,
12556,10.75,69.75,2023,360,5.87,11.41135303265941,,,,
12557,10.75,70.25,2023,360,5.74,11.158631415241059,,,,
12558,10.75,70.75,2023,360,5.64,10.964230171073094,,,,
12559,10.75,71.25,2023,360,5.62,10.925349922239503,,,,
12560,10.75,71.75,2023,360,5.74,11.158631415241059,,,,
12561,10.75,72.25,2023,360,6.22,12.091757387247279,,,,
12562,10.75,72.75,2023,360,6.81,13.238724727838258,,,,
12563,10.75,73.25,2023,360,7.31,14.210730948678071,,,,
12564,11.25,67.75,2023,360,6.09,11.839035769828927,,,,
12565,11.25,68.25,2023,360,6.09,11.839035769828927,,,,
12566,11.25,68.75,2023,360,6.08,11.819595645412132,,,,
12567,11.25,69.25,2023,360,6.02,11.702954898911353,,,,
12568,11.25,69.75,2023,360,5.89,11.450233281493002,,,,
12569,11.25,70.25,2023,360,5.7,11.080870917573874,,,,
12570,11.25,70.75,2023,360,5.47,10.633748055987558,,,,
12571,11.25,71.25,2023,360,5.22,10.147744945567652,,,,
12572,11.25,71.75,2023,360,4.86,9.447900466562988,,,,
12573,11.25,72.25,2023,360,4.75,9.234059097978228,,,,
12574,11.25,72.75,2023,360,4.75,9.234059097978228,,,,
12575,11.25,73.25,2023,360,4.8,9.331259720062208,,,,
12576,11.75,67.75,2023,360,6.16,11.975116640746501,,,,
12577,11.75,68.25,2023,360,6.15,11.955676516329707,,,,
12578,11.75,68.75,2023,360,6.16,11.975116640746501,,,,
12579,11.75,69.25,2023,360,6.11,11.877916018662521,,,,
12580,11.75,69.75,2023,360,6.02,11.702954898911353,,,,
12581,11.75,70.25,2023,360,5.87,11.41135303265941,,,,
12582,11.75,70.75,2023,360,5.64,10.964230171073094,,,,
12583,11.75,71.25,2023,360,5.27,10.244945567651632,,,,
12584,11.75,71.75,2023,360,4.7,9.136858475894247,,,,
12585,11.75,72.25,2023,360,4.15,8.067651632970453,,,,
12586,11.75,72.75,2023,360,3.68,7.153965785381027,,,,
12587,11.75,73.25,2023,360,3.35,6.51244167962675,,,,
12588,12.25,67.75,2023,360,6.27,12.188958009331259,,,,
12589,12.25,68.25,2023,360,6.27,12.188958009331259,,,,
12590,12.25,68.75,2023,360,6.28,12.208398133748057,,,,
12591,12.25,69.25,2023,360,6.24,12.130637636080872,,,,
12592,12.25,69.75,2023,360,6.18,12.013996889580094,,,,
12593,12.25,70.25,2023,360,6.06,11.780715396578538,,,,
12594,12.25,70.75,2023,360,5.84,11.35303265940902,,,,
12595,12.25,71.25,2023,360,5.48,10.653188180404356,,,,
12596,12.25,71.75,2023,360,4.92,9.564541213063764,,,,
12597,12.25,72.25,2023,360,4.27,8.300933125972007,,,,
12598,12.25,72.75,2023,360,3.71,7.212286158631415,,,,
12599,12.25,73.25,2023,360,3.34,6.493001555209953,,,,
12600,12.75,67.75,2023,360,6.35,12.34447900466563,,,,
12601,12.75,68.25,2023,360,6.36,12.363919129082428,,,,
12602,12.75,68.75,2023,360,6.35,12.34447900466563,,,,
12603,12.75,69.25,2023,360,6.32,12.286158631415242,,,,
12604,12.75,69.75,2023,360,6.26,12.169517884914464,,,,
12605,12.75,70.25,2023,360,6.13,11.916796267496112,,,,
12606,12.75,70.75,2023,360,5.91,11.489113530326595,,,,
12607,12.75,71.25,2023,360,5.6,10.88646967340591,,,,
12608,12.75,71.75,2023,360,5.23,10.16718506998445,,,,
12609,12.75,72.25,2023,360,4.71,9.156298600311043,,,,
12610,12.75,72.75,2023,360,4.11,7.989891135303267,,,,
12611,12.75,73.25,2023,360,3.56,6.920684292379471,,,,
12612,13.25,67.75,2023,360,6.35,12.34447900466563,,,,
12613,13.25,68.25,2023,360,6.38,12.402799377916018,,,,
12614,13.25,68.75,2023,360,6.38,12.402799377916018,,,,
12615,13.25,69.25,2023,360,6.37,12.383359253499224,,,,
12616,13.25,69.75,2023,360,6.27,12.188958009331259,,,,
12617,13.25,70.25,2023,360,6.09,11.839035769828927,,,,
12618,13.25,70.75,2023,360,5.86,11.391912908242615,,,,
12619,13.25,71.25,2023,360,5.68,11.04199066874028,,,,
12620,13.25,71.75,2023,360,5.51,10.711508553654744,,,,
12621,13.25,72.25,2023,360,5.2,10.10886469673406,,,,
12622,13.25,72.75,2023,360,4.66,9.059097978227062,,,,
12623,13.25,73.25,2023,360,4.03,7.834370139968897,,,,
12624,13.75,67.75,2023,360,6.29,12.227838258164853,,,,
12625,13.75,68.25,2023,360,6.34,12.325038880248835,,,,
12626,13.75,68.75,2023,360,6.41,12.46111975116641,,,,
12627,13.75,69.25,2023,360,6.43,12.5,,,,
12628,13.75,69.75,2023,360,6.29,12.227838258164853,,,,
12629,13.75,70.25,2023,360,6.06,11.780715396578538,,,,
12630,13.75,70.75,2023,360,5.82,11.31415241057543,,,,
12631,13.75,71.25,2023,360,5.7,11.080870917573874,,,,
12632,13.75,71.75,2023,360,5.56,10.808709175738725,,,,
12633,13.75,72.25,2023,360,5.47,10.633748055987558,,,,
12634,13.75,72.75,2023,360,5.25,10.206065318818041,,,,
12635,13.75,73.25,2023,360,4.95,9.622861586314153,,,,
12636,14.25,67.75,2023,360,6.21,12.072317262830483,,,,
12637,14.25,68.25,2023,360,6.29,12.227838258164853,,,,
12638,14.25,68.75,2023,360,6.4,12.441679626749613,,,,
12639,14.25,69.25,2023,360,6.46,12.558320373250389,,,,
12640,14.25,69.75,2023,360,6.32,12.286158631415242,,,,
12641,14.25,70.25,2023,360,6.07,11.800155520995336,,,,
12642,14.25,70.75,2023,360,5.79,11.255832037325039,,,,
12643,14.25,71.25,2023,360,5.56,10.808709175738725,,,,
12644,14.25,71.75,2023,360,5.21,10.128304821150856,,,,
12645,14.25,72.25,2023,360,5.18,10.069984447900467,,,,
12646,14.25,72.75,2023,360,5.37,10.439346811819597,,,,
12647,14.25,73.25,2023,360,5.68,11.04199066874028,,,,
12648,14.75,67.75,2023,360,6.22,12.091757387247279,,,,
12649,14.75,68.25,2023,360,6.25,12.150077760497668,,,,
12650,14.75,68.75,2023,360,6.34,12.325038880248835,,,,
12651,14.75,69.25,2023,360,6.42,12.480559875583204,,,,
12652,14.75,69.75,2023,360,6.31,12.266718506998444,,,,
12653,14.75,70.25,2023,360,6.12,11.897356143079316,,,,
12654,14.75,70.75,2023,360,5.9,11.469673405909798,,,,
12655,14.75,71.25,2023,360,5.59,10.867029548989114,,,,
12656,14.75,71.75,2023,360,4.87,9.467340590979783,,,,
12657,14.75,72.25,2023,360,4.79,9.311819595645412,,,,
12658,14.75,72.75,2023,360,5.15,10.01166407465008,,,,
12659,14.75,73.25,2023,360,5.6,10.88646967340591,,,,
12660,15.25,67.75,2023,360,6.34,12.325038880248835,,,,
12661,15.25,68.25,2023,360,6.33,12.305598755832039,,,,
12662,15.25,68.75,2023,360,6.34,12.325038880248835,,,,
12663,15.25,69.25,2023,360,6.36,12.363919129082428,,,,
12664,15.25,69.75,2023,360,6.24,12.130637636080872,,,,
12665,15.25,70.25,2023,360,6.17,11.994556765163297,,,,
12666,15.25,70.75,2023,360,6.17,11.994556765163297,,,,
12667,15.25,71.25,2023,360,6.03,11.72239502332815,,,,
12668,15.25,71.75,2023,360,5.2,10.10886469673406,,,,
12669,15.25,72.25,2023,360,5.0,9.720062208398135,,,,
12670,15.25,72.75,2023,360,5.19,10.089424572317265,,,,
12671,15.25,73.25,2023,360,5.38,10.458786936236393,,,,
12672,15.75,67.75,2023,360,6.5,12.636080870917574,,,,
12673,15.75,68.25,2023,360,6.52,12.674961119751167,,,,
12674,15.75,68.75,2023,360,6.51,12.65552099533437,,,,
12675,15.75,69.25,2023,360,6.45,12.538880248833594,,,,
12676,15.75,69.75,2023,360,6.22,12.091757387247279,,,,
12677,15.75,70.25,2023,360,6.18,12.013996889580094,,,,
12678,15.75,70.75,2023,360,6.36,12.363919129082428,,,,
12679,15.75,71.25,2023,360,6.52,12.674961119751167,,,,
12680,15.75,71.75,2023,360,5.97,11.605754276827373,,,,
12681,15.75,72.25,2023,360,5.91,11.489113530326595,,,,
12682,15.75,72.75,2023,360,5.9,11.469673405909798,,,,
12683,15.75,73.25,2023,360,5.76,11.19751166407465,,,,
12684,16.25,67.75,2023,360,6.69,13.005443234836704,,,,
12685,16.25,68.25,2023,360,6.72,13.063763608087092,,,,
12686,16.25,68.75,2023,360,6.75,13.12208398133748,,,,
12687,16.25,69.25,2023,360,6.66,12.947122861586315,,,,
12688,16.25,69.75,2023,360,6.38,12.402799377916018,,,,
12689,16.25,70.25,2023,360,6.23,12.111197511664077,,,,
12690,16.25,70.75,2023,360,6.32,12.286158631415242,,,,
12691,16.25,71.25,2023,360,6.52,12.674961119751167,,,,
12692,16.25,71.75,2023,360,6.47,12.577760497667185,,,,
12693,16.25,72.25,2023,360,6.81,13.238724727838258,,,,
12694,16.25,72.75,2023,360,6.71,13.044323483670297,,,,
12695,16.25,73.25,2023,360,6.22,12.091757387247279,,,,
12696,16.75,67.75,2023,360,6.93,13.472006220839814,,,,
12697,16.75,68.25,2023,360,6.92,13.452566096423018,,,,
12698,16.75,68.75,2023,360,6.98,13.569206842923796,,,,
12699,16.75,69.25,2023,360,6.88,13.374805598755833,,,,
12700,16.75,69.75,2023,360,6.62,12.86936236391913,,,,
12701,16.75,70.25,2023,360,6.4,12.441679626749613,,,,
12702,16.75,70.75,2023,360,6.31,12.266718506998444,,,,
12703,16.75,71.25,2023,360,6.36,12.363919129082428,,,,
12704,16.75,71.75,2023,360,6.63,12.888802488335926,,,,
12705,16.75,72.25,2023,360,7.15,13.899688958009333,,,,
12706,16.75,72.75,2023,360,6.98,13.569206842923796,,,,
12707,16.75,73.25,2023,360,6.3,12.24727838258165,,,,
12708,17.25,67.75,2023,360,7.16,13.919129082426128,,,,
12709,17.25,68.25,2023,360,7.09,13.783048211508554,,,,
12710,17.25,68.75,2023,360,7.15,13.899688958009333,,,,
12711,17.25,69.25,2023,360,7.05,13.705287713841368,,,,
12712,17.25,69.75,2023,360,6.81,13.238724727838258,,,,
12713,17.25,70.25,2023,360,6.59,12.811041990668741,,,,
12714,17.25,70.75,2023,360,6.44,12.519440124416798,,,,
12715,17.25,71.25,2023,360,6.38,12.402799377916018,,,,
12716,17.25,71.75,2023,360,6.66,12.947122861586315,,,,
12717,17.25,72.25,2023,360,7.2,13.996889580093313,,,,
12718,17.25,72.75,2023,360,7.09,13.783048211508554,,,,
12719,17.25,73.25,2023,360,6.43,12.5,,,,
12720,17.75,67.75,2023,360,7.31,14.210730948678071,,,,
12721,17.75,68.25,2023,360,7.19,13.977449455676519,,,,
12722,17.75,68.75,2023,360,7.17,13.938569206842924,,,,
12723,17.75,69.25,2023,360,7.07,13.744167962674963,,,,
12724,17.75,69.75,2023,360,6.89,13.394245723172629,,,,
12725,17.75,70.25,2023,360,6.7,13.0248833592535,,,,
12726,17.75,70.75,2023,360,6.54,12.71384136858476,,,,
12727,17.75,71.25,2023,360,6.37,12.383359253499224,,,,
12728,17.75,71.75,2023,360,6.57,12.772161741835149,,,,
12729,17.75,72.25,2023,360,7.03,13.666407465007778,,,,
12730,17.75,72.75,2023,360,6.98,13.569206842923796,,,,
12731,17.75,73.25,2023,360,6.38,12.402799377916018,,,,
12732,18.25,67.75,2023,360,7.34,14.269051321928462,,,,
12733,18.25,68.25,2023,360,7.19,13.977449455676519,,,,
12734,18.25,68.75,2023,360,7.05,13.705287713841368,,,,
12735,18.25,69.25,2023,360,6.91,13.433125972006222,,,,
12736,18.25,69.75,2023,360,6.75,13.12208398133748,,,,
12737,18.25,70.25,2023,360,6.62,12.86936236391913,,,,
12738,18.25,70.75,2023,360,6.48,12.597200622083983,,,,
12739,18.25,71.25,2023,360,6.27,12.188958009331259,,,,
12740,18.25,71.75,2023,360,6.39,12.422239502332815,,,,
12741,18.25,72.25,2023,360,6.65,12.927682737169519,,,,
12742,18.25,72.75,2023,360,6.67,12.966562986003112,,,,
12743,18.25,73.25,2023,360,6.33,12.305598755832039,,,,
12744,18.75,67.75,2023,360,7.23,14.055209953343702,,,,
12745,18.75,68.25,2023,360,7.17,13.938569206842924,,,,
12746,18.75,68.75,2023,360,7.01,13.627527216174183,,,,
12747,18.75,69.25,2023,360,6.66,12.947122861586315,,,,
12748,18.75,69.75,2023,360,6.48,12.597200622083983,,,,
12749,18.75,70.25,2023,360,6.39,12.422239502332815,,,,
12750,18.75,70.75,2023,360,6.33,12.305598755832039,,,,
12751,18.75,71.25,2023,360,6.31,12.266718506998444,,,,
12752,18.75,71.75,2023,360,6.13,11.916796267496112,,,,
12753,18.75,72.25,2023,360,6.16,11.975116640746501,,,,
12754,18.75,72.75,2023,360,6.32,12.286158631415242,,,,
12755,18.75,73.25,2023,360,6.38,12.402799377916018,,,,
12756,19.25,67.75,2023,360,7.13,13.860808709175739,,,,
12757,19.25,68.25,2023,360,7.24,14.074650077760499,,,,
12758,19.25,68.75,2023,360,7.17,13.938569206842924,,,,
12759,19.25,69.25,2023,360,6.58,12.791601866251945,,,,
12760,19.25,69.75,2023,360,6.44,12.519440124416798,,,,
12761,19.25,70.25,2023,360,6.41,12.46111975116641,,,,
12762,19.25,70.75,2023,360,6.41,12.46111975116641,,,,
12763,19.25,71.25,2023,360,6.51,12.65552099533437,,,,
12764,19.25,71.75,2023,360,6.19,12.033437013996892,,,,
12765,19.25,72.25,2023,360,5.72,11.119751166407465,,,,
12766,19.25,72.75,2023,360,5.75,11.178071539657855,,,,
12767,19.25,73.25,2023,360,6.11,11.877916018662521,,,,
12768,10.25,67.75,2023,361,7.19,13.977449455676519,13.917509072058062,Dec-27,1.0,17.671073094867808
12769,10.25,68.25,2023,361,7.06,13.724727838258165,,,,
12770,10.25,68.75,2023,361,6.95,13.510886469673407,,,,
12771,10.25,69.25,2023,361,6.66,12.947122861586315,,,,
12772,10.25,69.75,2023,361,6.38,12.402799377916018,,,,
12773,10.25,70.25,2023,361,6.14,11.936236391912908,,,,
12774,10.25,70.75,2023,361,5.97,11.605754276827373,,,,
12775,10.25,71.25,2023,361,5.86,11.391912908242615,,,,
12776,10.25,71.75,2023,361,5.84,11.35303265940902,,,,
12777,10.25,72.25,2023,361,5.81,11.294712286158632,,,,
12778,10.25,72.75,2023,361,5.98,11.625194401244169,,,,
12779,10.25,73.25,2023,361,6.38,12.402799377916018,,,,
12780,10.75,67.75,2023,361,7.16,13.919129082426128,,,,
12781,10.75,68.25,2023,361,7.08,13.76360808709176,,,,
12782,10.75,68.75,2023,361,6.95,13.510886469673407,,,,
12783,10.75,69.25,2023,361,6.68,12.986003110419906,,,,
12784,10.75,69.75,2023,361,6.36,12.363919129082428,,,,
12785,10.75,70.25,2023,361,6.02,11.702954898911353,,,,
12786,10.75,70.75,2023,361,5.7,11.080870917573874,,,,
12787,10.75,71.25,2023,361,5.43,10.555987558320373,,,,
12788,10.75,71.75,2023,361,5.25,10.206065318818041,,,,
12789,10.75,72.25,2023,361,5.26,10.225505443234837,,,,
12790,10.75,72.75,2023,361,5.6,10.88646967340591,,,,
12791,10.75,73.25,2023,361,6.24,12.130637636080872,,,,
12792,11.25,67.75,2023,361,7.22,14.035769828926906,,,,
12793,11.25,68.25,2023,361,7.18,13.95800933125972,,,,
12794,11.25,68.75,2023,361,7.07,13.744167962674963,,,,
12795,11.25,69.25,2023,361,6.8,13.219284603421462,,,,
12796,11.25,69.75,2023,361,6.49,12.616640746500778,,,,
12797,11.25,70.25,2023,361,6.11,11.877916018662521,,,,
12798,11.25,70.75,2023,361,5.7,11.080870917573874,,,,
12799,11.25,71.25,2023,361,5.28,10.26438569206843,,,,
12800,11.25,71.75,2023,361,4.8,9.331259720062208,,,,
12801,11.25,72.25,2023,361,4.45,8.65085536547434,,,,
12802,11.25,72.75,2023,361,4.35,8.456454121306376,,,,
12803,11.25,73.25,2023,361,4.55,8.845256609642302,,,,
12804,11.75,67.75,2023,361,7.31,14.210730948678071,,,,
12805,11.75,68.25,2023,361,7.33,14.249611197511665,,,,
12806,11.75,68.75,2023,361,7.27,14.132970451010886,,,,
12807,11.75,69.25,2023,361,7.05,13.705287713841368,,,,
12808,11.75,69.75,2023,361,6.76,13.141524105754277,,,,
12809,11.75,70.25,2023,361,6.4,12.441679626749613,,,,
12810,11.75,70.75,2023,361,5.97,11.605754276827373,,,,
12811,11.75,71.25,2023,361,5.48,10.653188180404356,,,,
12812,11.75,71.75,2023,361,4.87,9.467340590979783,,,,
12813,11.75,72.25,2023,361,4.18,8.12597200622084,,,,
12814,11.75,72.75,2023,361,3.59,6.97900466562986,,,,
12815,11.75,73.25,2023,361,3.28,6.376360808709176,,,,
12816,12.25,67.75,2023,361,7.42,14.42457231726283,,,,
12817,12.25,68.25,2023,361,7.46,14.502332814930016,,,,
12818,12.25,68.75,2023,361,7.43,14.444012441679627,,,,
12819,12.25,69.25,2023,361,7.23,14.055209953343702,,,,
12820,12.25,69.75,2023,361,6.96,13.530326594090203,,,,
12821,12.25,70.25,2023,361,6.65,12.927682737169519,,,,
12822,12.25,70.75,2023,361,6.28,12.208398133748057,,,,
12823,12.25,71.25,2023,361,5.83,11.333592534992224,,,,
12824,12.25,71.75,2023,361,5.29,10.283825816485226,,,,
12825,12.25,72.25,2023,361,4.47,8.689735614307931,,,,
12826,12.25,72.75,2023,361,3.73,7.251166407465008,,,,
12827,12.25,73.25,2023,361,3.37,6.551321928460343,,,,
12828,12.75,67.75,2023,361,7.58,14.735614307931572,,,,
12829,12.75,68.25,2023,361,7.61,14.79393468118196,,,,
12830,12.75,68.75,2023,361,7.57,14.716174183514775,,,,
12831,12.75,69.25,2023,361,7.34,14.269051321928462,,,,
12832,12.75,69.75,2023,361,7.06,13.724727838258165,,,,
12833,12.75,70.25,2023,361,6.74,13.102643856920686,,,,
12834,12.75,70.75,2023,361,6.4,12.441679626749613,,,,
12835,12.75,71.25,2023,361,6.06,11.780715396578538,,,,
12836,12.75,71.75,2023,361,5.74,11.158631415241059,,,,
12837,12.75,72.25,2023,361,5.12,9.95334370139969,,,,
12838,12.75,72.75,2023,361,4.49,8.728615863141526,,,,
12839,12.75,73.25,2023,361,4.17,8.106531881804043,,,,
12840,13.25,67.75,2023,361,7.79,15.143856920684293,,,,
12841,13.25,68.25,2023,361,7.82,15.202177293934684,,,,
12842,13.25,68.75,2023,361,7.73,15.027216174183517,,,,
12843,13.25,69.25,2023,361,7.5,14.580093312597201,,,,
12844,13.25,69.75,2023,361,7.17,13.938569206842924,,,,
12845,13.25,70.25,2023,361,6.79,13.199844479004666,,,,
12846,13.25,70.75,2023,361,6.42,12.480559875583204,,,,
12847,13.25,71.25,2023,361,6.11,11.877916018662521,,,,
12848,13.25,71.75,2023,361,5.94,11.547433903576984,,,,
12849,13.25,72.25,2023,361,5.75,11.178071539657855,,,,
12850,13.25,72.75,2023,361,5.47,10.633748055987558,,,,
12851,13.25,73.25,2023,361,5.23,10.16718506998445,,,,
12852,13.75,67.75,2023,361,8.0,15.552099533437016,,,,
12853,13.75,68.25,2023,361,8.03,15.610419906687403,,,,
12854,13.75,68.75,2023,361,7.94,15.435458786936238,,,,
12855,13.75,69.25,2023,361,7.74,15.046656298600313,,,,
12856,13.75,69.75,2023,361,7.43,14.444012441679627,,,,
12857,13.75,70.25,2023,361,7.04,13.685847589424574,,,,
12858,13.75,70.75,2023,361,6.61,12.849922239502334,,,,
12859,13.75,71.25,2023,361,6.21,12.072317262830483,,,,
12860,13.75,71.75,2023,361,5.89,11.450233281493002,,,,
12861,13.75,72.25,2023,361,6.15,11.955676516329707,,,,
12862,13.75,72.75,2023,361,6.44,12.519440124416798,,,,
12863,13.75,73.25,2023,361,6.51,12.65552099533437,,,,
12864,14.25,67.75,2023,361,8.2,15.940902021772938,,,,
12865,14.25,68.25,2023,361,8.25,16.03810264385692,,,,
12866,14.25,68.75,2023,361,8.19,15.921461897356144,,,,
12867,14.25,69.25,2023,361,8.04,15.629860031104199,,,,
12868,14.25,69.75,2023,361,7.81,15.182737169517885,,,,
12869,14.25,70.25,2023,361,7.5,14.580093312597201,,,,
12870,14.25,70.75,2023,361,7.11,13.821928460342148,,,,
12871,14.25,71.25,2023,361,6.66,12.947122861586315,,,,
12872,14.25,71.75,2023,361,6.09,11.839035769828927,,,,
12873,14.25,72.25,2023,361,6.58,12.791601866251945,,,,
12874,14.25,72.75,2023,361,7.29,14.17185069984448,,,,
12875,14.25,73.25,2023,361,7.66,14.891135303265942,,,,
12876,14.75,67.75,2023,361,8.42,16.368584758942458,,,,
12877,14.75,68.25,2023,361,8.51,16.543545878693624,,,,
12878,14.75,68.75,2023,361,8.49,16.504665629860032,,,,
12879,14.75,69.25,2023,361,8.35,16.232503888024883,,,,
12880,14.75,69.75,2023,361,8.19,15.921461897356144,,,,
12881,14.75,70.25,2023,361,7.99,15.53265940902022,,,,
